City_name,Nb_warehouses,Nb_customers
Ville_1269,2,3
Ville_1270,1,2
Ville_1271,1,2
Ville_1272,3,1
Ville_1273,3,1
Ville_1274,3,1
Ville_1275,0,1
Ville_1276,2,2
Ville_1277,2,0
Ville_1278,2,3
Ville_1279,1,0
Ville_1280,2,2
Ville_1281,1,0
Ville_1282,1,3
Ville_1283,0,2
Ville_1284,3,0
Ville_1285,0,2
Ville_1286,3,0
Ville_1287,2,0
Ville_1288,2,0
Ville_1289,2,1
Ville_1290,3,2
Ville_1291,3,3
Ville_1292,3,3
Ville_1293,2,3
Ville_1294,3,1
Ville_1295,2,3
Ville_1296,1,1
Ville_1297,1,1
Ville_1298,3,1
Ville_1299,3,1
Ville_1300,1,0
Ville_1301,3,0
Ville_1302,0,1
Ville_1303,3,1
Ville_1304,0,0
Ville_1305,1,3
Ville_1306,3,1
Ville_1307,2,3
Ville_1308,3,3
Ville_1309,2,2
Ville_1310,1,3
Ville_1311,0,1
Ville_1312,2,3
Ville_1313,1,1
Ville_1314,0,3
Ville_1315,1,0
Ville_1316,3,1
Ville_1317,3,3
Ville_1318,1,1
Ville_1319,3,2
Ville_1320,1,1
Ville_1321,2,3
Ville_1322,1,0
Ville_1323,3,3
Ville_1324,0,3
Ville_1325,2,3
Ville_1326,3,0
Ville_1327,3,2
Ville_1328,2,3
Ville_1329,2,3
Ville_1330,3,2
Ville_1331,0,2
Ville_1332,0,1
Ville_1333,1,2
Ville_1334,3,0
Ville_1335,0,0
Ville_1336,1,1
Ville_1337,1,3
Ville_1338,3,3
Ville_1339,1,2
Ville_1340,2,0
Ville_1341,0,2
Ville_1342,3,0
Ville_1343,1,1
Ville_1344,1,2
Ville_1345,2,0
Ville_1346,1,2
Ville_1347,0,3
Ville_1348,2,3
Ville_1349,2,3
Ville_1350,1,0
Ville_1351,3,3
Ville_1352,2,1
Ville_1353,1,3
Ville_1354,2,3
Ville_1355,3,3
Ville_1356,1,1
Ville_1357,3,0
Ville_1358,3,0
Ville_1359,3,1
Ville_1360,2,0
Ville_1361,3,0
Ville_1362,3,1
Ville_1363,3,0
Ville_1364,3,1
Ville_1365,2,2
Ville_1366,3,3
Ville_1367,2,0
Ville_1368,2,1
Ville_1369,0,1
Ville_1370,0,1
Ville_1371,1,2
Ville_1372,0,0
Ville_1373,3,2
Ville_1374,1,2
Ville_1375,0,3
Ville_1376,1,2
Ville_1377,2,1
Ville_1378,3,3
Ville_1379,0,3
Ville_1380,3,0
Ville_1381,0,1
Ville_1382,1,2
Ville_1383,2,3
Ville_1384,0,0
Ville_1385,3,3
Ville_1386,0,2
Ville_1387,3,2
Ville_1388,3,3
Ville_1389,3,1
Ville_1390,2,1
Ville_1391,3,0
Ville_1392,0,3
Ville_1393,2,1
Ville_1394,2,1
Ville_1395,1,2
Ville_1396,3,0
Ville_1397,3,3
Ville_1398,2,3
Ville_1399,2,0
Ville_1400,2,1
Ville_1401,2,3
Ville_1402,2,3
Ville_1403,0,1
Ville_1404,0,2
Ville_1405,1,0
Ville_1406,3,1
Ville_1407,2,0
Ville_1408,3,1
Ville_1409,1,2
Ville_1410,1,2
Ville_1411,3,2
Ville_1412,0,3
Ville_1413,2,0
Ville_1414,1,1
Ville_1415,3,2
Ville_1416,3,0
Ville_1417,2,0
Ville_1418,0,3
Ville_1419,2,2
Ville_1420,1,0
Ville_1421,0,0
Ville_1422,2,2
Ville_1423,2,2
Ville_1424,1,2
Ville_1425,3,1
Ville_1426,2,0
Ville_1427,0,0
Ville_1428,2,3
Ville_1429,3,1
Ville_1430,2,1
Ville_1431,1,0
Ville_1432,3,2
Ville_1433,0,3
Ville_1434,3,1
Ville_1435,1,0
Ville_1436,3,3
Ville_1437,0,1
Ville_1438,1,2
Ville_1439,0,0
Ville_1440,0,3
Ville_1441,3,1
Ville_1442,1,0
Ville_1443,1,1
Ville_1444,1,1
Ville_1445,1,0
Ville_1446,3,1
Ville_1447,3,3
Ville_1448,2,1
Ville_1449,2,0
Ville_1450,3,3
Ville_1451,3,1
Ville_1452,0,1
Ville_1453,2,2
Ville_1454,3,2
Ville_1455,0,0
Ville_1456,3,0
Ville_1457,1,2
Ville_1458,2,3
Ville_1459,2,0
Ville_1460,3,1
Ville_1461,1,2
Ville_1462,2,3
Ville_1463,0,1
Ville_1464,3,1
Ville_1465,0,2
Ville_1466,2,0
Ville_1467,3,0
Ville_1468,1,1
Ville_1469,3,1
Ville_1470,2,2
Ville_1471,3,1
Ville_1472,2,3
Ville_1473,2,3
Ville_1474,3,0
Ville_1475,2,0
Ville_1476,3,2
Ville_1477,2,0
Ville_1478,0,1
Ville_1479,1,0
Ville_1480,0,3
Ville_1481,1,2
Ville_1482,1,0
Ville_1483,3,0
Ville_1484,0,1
Ville_1485,3,2
Ville_1486,3,0
Ville_1487,1,2
Ville_1488,2,3
Ville_1489,1,1
Ville_1490,3,3
Ville_1491,1,0
Ville_1492,3,2
Ville_1493,3,1
Ville_1494,2,2
Ville_1495,0,1
Ville_1496,3,2
Ville_1497,1,0
Ville_1498,3,0
Ville_1499,2,2
Ville_1500,1,0
Ville_1501,3,3
Ville_1502,2,3
Ville_1503,2,2
Ville_1504,3,2
Ville_1505,2,0
Ville_1506,0,0
Ville_1507,0,0
Ville_1508,2,2
Ville_1509,1,2
Ville_1510,3,2
Ville_1511,2,2
Ville_1512,2,3
Ville_1513,1,1
Ville_1514,3,2
Ville_1515,0,2
Ville_1516,1,3
Ville_1517,2,3
Ville_1518,1,2
Ville_1519,1,3
Ville_1520,0,3
Ville_1521,0,2
Ville_1522,2,0
Ville_1523,3,2
Ville_1524,1,1
Ville_1525,2,0
Ville_1526,2,3
Ville_1527,3,1
Ville_1528,0,3
Ville_1529,3,2
Ville_1530,0,3
Ville_1531,3,0
Ville_1532,3,0
Ville_1533,3,0
Ville_1534,1,0
Ville_1535,0,2
Ville_1536,2,3
Ville_1537,1,1
Ville_1538,0,2
Ville_1539,0,1
Ville_1540,1,3
Ville_1541,1,2
Ville_1542,0,3
Ville_1543,0,3
Ville_1544,1,3
Ville_1545,3,3
Ville_1546,3,3
Ville_1547,3,3
Ville_1548,0,2
Ville_1549,0,3
Ville_1550,0,2
Ville_1551,2,2
Ville_1552,2,3
Ville_1553,0,3
Ville_1554,2,2
Ville_1555,3,2
Ville_1556,0,2
Ville_1557,0,2
Ville_1558,0,3
Ville_1559,3,1
Ville_1560,1,0
Ville_1561,2,1
Ville_1562,1,2
Ville_1563,1,3
Ville_1564,2,0
Ville_1565,3,0
Ville_1566,2,1
Ville_1567,1,3
Ville_1568,0,1
Ville_1569,1,1
Ville_1570,0,0
Ville_1571,3,1
Ville_1572,2,2
Ville_1573,1,2
Ville_1574,2,2
Ville_1575,3,0
Ville_1576,0,0
Ville_1577,3,3
Ville_1578,1,1
Ville_1579,0,1
Ville_1580,0,0
Ville_1581,2,2
Ville_1582,2,3
Ville_1583,0,1
Ville_1584,2,1
Ville_1585,0,0
Ville_1586,1,2
Ville_1587,1,1
Ville_1588,2,1
Ville_1589,3,1
Ville_1590,3,1
Ville_1591,1,1
Ville_1592,1,2
Ville_1593,2,3
Ville_1594,1,2
Ville_1595,2,3
Ville_1596,3,1
Ville_1597,1,3
Ville_1598,3,0
Ville_1599,1,3
Ville_1600,2,0
Ville_1601,0,0
Ville_1602,2,0
Ville_1603,0,1
Ville_1604,1,0
Ville_1605,2,0
Ville_1606,1,1
Ville_1607,0,1
Ville_1608,3,1
Ville_1609,2,1
Ville_1610,2,2
Ville_1611,0,3
Ville_1612,3,3
Ville_1613,0,2
Ville_1614,0,2
Ville_1615,0,3
Ville_1616,3,3
Ville_1617,1,3
Ville_1618,2,3
Ville_1619,2,3
Ville_1620,2,2
Ville_1621,2,0
Ville_1622,1,3
Ville_1623,0,1
Ville_1624,1,2
Ville_1625,2,3
Ville_1626,0,2
Ville_1627,1,0
Ville_1628,1,2
Ville_1629,2,3
Ville_1630,1,2
Ville_1631,3,0
Ville_1632,0,2
Ville_1633,1,3
Ville_1634,0,0
Ville_1635,2,2
Ville_1636,2,2
Ville_1637,3,0
Ville_1638,3,3
Ville_1639,3,1
Ville_1640,0,0
Ville_1641,2,2
Ville_1642,3,0
Ville_1643,1,3
Ville_1644,2,3
Ville_1645,0,0
Ville_1646,1,3
Ville_1647,0,0
Ville_1648,3,2
Ville_1649,3,3
Ville_1650,1,0
Ville_1651,3,0
Ville_1652,1,3
Ville_1653,1,1
Ville_1654,1,1
Ville_1655,0,0
Ville_1656,3,0
Ville_1657,2,3
Ville_1658,0,1
Ville_1659,3,2
Ville_1660,0,3
Ville_1661,0,0
Ville_1662,1,0
Ville_1663,3,1
Ville_1664,2,3
Ville_1665,2,0
Ville_1666,2,0
Ville_1667,1,1
Ville_1668,2,1
Ville_1669,0,3
Ville_1670,2,2
Ville_1671,3,3
Ville_1672,3,3
Ville_1673,1,3
Ville_1674,1,2
Ville_1675,2,2
Ville_1676,3,0
Ville_1677,1,0
Ville_1678,3,1
Ville_1679,1,1
Ville_1680,2,2
Ville_1681,2,3
Ville_1682,3,1
Ville_1683,3,3
Ville_1684,2,2
Ville_1685,2,2
Ville_1686,3,3
Ville_1687,3,3
Ville_1688,3,0
Ville_1689,3,0
Ville_1690,1,0
Ville_1691,0,2
Ville_1692,1,2
Ville_1693,2,2
Ville_1694,0,0
Ville_1695,1,1
Ville_1696,1,0
Ville_1697,1,2
Ville_1698,0,2
Ville_1699,1,2
Ville_1700,0,2
Ville_1701,2,1
Ville_1702,1,3
Ville_1703,0,3
Ville_1704,2,2
Ville_1705,0,3
Ville_1706,3,1
Ville_1707,1,2
Ville_1708,1,1
Ville_1709,2,2
Ville_1710,3,2
Ville_1711,3,1
Ville_1712,2,2
Ville_1713,1,2
Ville_1714,0,1
Ville_1715,2,1
Ville_1716,1,0
Ville_1717,3,0
Ville_1718,2,1
Ville_1719,1,1
Ville_1720,2,1
Ville_1721,0,3
Ville_1722,0,0
Ville_1723,2,3
Ville_1724,0,3
Ville_1725,1,0
Ville_1726,0,0
Ville_1727,1,1
Ville_1728,3,3
Ville_1729,2,0
Ville_1730,2,0
Ville_1731,3,1
Ville_1732,0,3
Ville_1733,0,3
Ville_1734,2,0
Ville_1735,3,0
Ville_1736,0,3
Ville_1737,3,0
Ville_1738,3,2
Ville_1739,1,2
Ville_1740,2,1
Ville_1741,2,3
Ville_1742,3,0
Ville_1743,3,1
Ville_1744,0,2
Ville_1745,1,3
Ville_1746,0,0
Ville_1747,0,0
Ville_1748,3,2
Ville_1749,0,2
Ville_1750,2,3
Ville_1751,1,3
Ville_1752,2,1
Ville_1753,3,1
Ville_1754,3,2
Ville_1755,3,3
Ville_1756,3,2
Ville_1757,3,1
Ville_1758,1,2
Ville_1759,3,0
Ville_1760,3,3
Ville_1761,0,2
Ville_1762,3,0
Ville_1763,1,2
Ville_1764,3,2
Ville_1765,2,3
Ville_1766,0,1
Ville_1767,2,0
Ville_1768,2,2
Ville_1769,3,2
Ville_1770,0,3
Ville_1771,1,3
Ville_1772,3,2
Ville_1773,0,3
Ville_1774,3,1
Ville_1775,0,0
Ville_1776,0,1
Ville_1777,2,0
Ville_1778,3,3
Ville_1779,1,3
Ville_1780,3,0
Ville_1781,3,0
Ville_1782,3,0
Ville_1783,3,2
Ville_1784,3,0
Ville_1785,1,2
Ville_1786,0,2
Ville_1787,1,2
Ville_1788,3,0
Ville_1789,2,2
Ville_1790,3,1
Ville_1791,1,1
Ville_1792,0,1
Ville_1793,3,1
Ville_1794,3,2
Ville_1795,0,0
Ville_1796,0,0
Ville_1797,3,2
Ville_1798,3,2
Ville_1799,0,0
Ville_1800,2,3
Ville_1801,0,3
Ville_1802,3,3
Ville_1803,3,0
Ville_1804,0,1
Ville_1805,1,0
Ville_1806,3,3
Ville_1807,0,1
Ville_1808,2,1
Ville_1809,2,0
Ville_1810,0,2
Ville_1811,2,0
Ville_1812,2,1
Ville_1813,0,0
Ville_1814,2,1
Ville_1815,1,0
Ville_1816,3,2
Ville_1817,2,0
Ville_1818,3,3
Ville_1819,2,2
Ville_1820,0,1
Ville_1821,3,1
Ville_1822,2,3
Ville_1823,2,2
Ville_1824,1,3
Ville_1825,1,3
Ville_1826,1,0
Ville_1827,1,3
Ville_1828,1,2
Ville_1829,0,0
Ville_1830,0,0
Ville_1831,1,1
Ville_1832,3,0
Ville_1833,0,2
Ville_1834,2,3
Ville_1835,0,1
Ville_1836,2,1
Ville_1837,2,2
Ville_1838,1,0
Ville_1839,3,0
Ville_1840,3,2
Ville_1841,3,2
Ville_1842,1,3
Ville_1843,3,3
Ville_1844,3,3
Ville_1845,2,1
Ville_1846,2,1
Ville_1847,3,2
Ville_1848,3,3
Ville_1849,1,3
Ville_1850,1,0
Ville_1851,1,3
Ville_1852,0,2
Ville_1853,1,2
Ville_1854,0,0
Ville_1855,1,1
Ville_1856,2,2
Ville_1857,3,0
Ville_1858,2,1
Ville_1859,0,3
Ville_1860,2,2
Ville_1861,2,1
Ville_1862,2,1
Ville_1863,2,2
Ville_1864,2,1
Ville_1865,2,0
Ville_1866,0,3
Ville_1867,0,0
Ville_1868,0,2
Ville_1869,3,0
Ville_1870,2,0
Ville_1871,2,2
Ville_1872,3,0
Ville_1873,3,0
Ville_1874,0,2
Ville_1875,0,2
Ville_1876,2,2
Ville_1877,2,1
Ville_1878,3,3
Ville_1879,2,3
Ville_1880,0,0
Ville_1881,2,0
Ville_1882,0,2
Ville_1883,0,2
Ville_1884,3,2
Ville_1885,1,0
Ville_1886,0,1
Ville_1887,0,1
Ville_1888,1,0
Ville_1889,0,2
Ville_1890,1,0
Ville_1891,1,0
Ville_1892,0,0
Ville_1893,2,0
Ville_1894,0,1
Ville_1895,2,3
Ville_1896,1,3
Ville_1897,0,2
Ville_1898,2,3
Ville_1899,0,3
Ville_1900,3,2
Ville_1901,3,3
Ville_1902,3,0
Ville_1903,0,3
Ville_1904,3,1
Ville_1905,3,1
Ville_1906,1,0
Ville_1907,0,2
Ville_1908,2,2
Ville_1909,3,0
Ville_1910,0,1
Ville_1911,3,1
Ville_1912,3,0
Ville_1913,2,3
Ville_1914,1,1
Ville_1915,2,0
Ville_1916,3,1
Ville_1917,0,3
Ville_1918,1,1
Ville_1919,2,2
Ville_1920,1,1
Ville_1921,1,0
Ville_1922,0,0
Ville_1923,0,0
Ville_1924,2,1
Ville_1925,2,3
Ville_1926,2,3
Ville_1927,0,3
Ville_1928,1,0
Ville_1929,0,1
Ville_1930,1,0
Ville_1931,3,2
Ville_1932,3,3
Ville_1933,0,0
Ville_1934,1,0
Ville_1935,3,3
Ville_1936,3,3
Ville_1937,3,3
Ville_1938,3,1
Ville_1939,2,2
Ville_1940,2,0
Ville_1941,1,2
Ville_1942,3,2
Ville_1943,1,3
Ville_1944,2,1
Ville_1945,2,2
Ville_1946,0,0
Ville_1947,1,1
Ville_1948,2,3
Ville_1949,3,0
Ville_1950,1,0
Ville_1951,2,1
Ville_1952,1,2
Ville_1953,1,2
Ville_1954,2,3
Ville_1955,3,0
Ville_1956,2,1
Ville_1957,1,2
Ville_1958,1,3
Ville_1959,3,0
Ville_1960,2,0
Ville_1961,3,2
Ville_1962,1,3
Ville_1963,1,2
Ville_1964,1,2
Ville_1965,3,2
Ville_1966,0,3
Ville_1967,3,3
Ville_1968,2,1
Ville_1969,3,0
Ville_1970,2,1
Ville_1971,2,3
Ville_1972,1,3
Ville_1973,3,3
Ville_1974,0,0
Ville_1975,0,3
Ville_1976,1,0
Ville_1977,3,3
Ville_1978,1,1
Ville_1979,0,0
Ville_1980,2,1
Ville_1981,0,2
Ville_1982,1,3
Ville_1983,1,0
Ville_1984,3,0
Ville_1985,2,2
Ville_1986,3,2
Ville_1987,2,1
Ville_1988,3,2
Ville_1989,3,1
Ville_1990,3,0
Ville_1991,0,0
Ville_1992,0,3
Ville_1993,3,1
Ville_1994,2,0
Ville_1995,2,2
Ville_1996,1,0
Ville_1997,3,2
Ville_1998,1,0
Ville_1999,3,2
Ville_2000,3,2
=======
Ville_0001,0,1
Ville_0002,1,1
Ville_0003,3,0
Ville_0004,3,1
Ville_0005,1,3
Ville_0006,3,2
Ville_0007,2,3
Ville_0008,3,3
Ville_0009,3,3
Ville_0010,0,0
Ville_0011,0,0
Ville_0012,3,3
Ville_0013,3,0
Ville_0014,1,1
Ville_0015,3,1
Ville_0016,3,0
Ville_0017,2,0
Ville_0018,1,0
Ville_0019,3,3
Ville_0020,1,2
Ville_0021,0,0
Ville_0022,1,0
Ville_0023,0,2
Ville_0024,1,3
Ville_0025,0,3
Ville_0026,1,3
Ville_0027,0,1
Ville_0028,1,2
Ville_0029,0,0
Ville_0030,2,2
Ville_0031,3,2
Ville_0032,2,1
Ville_0033,3,1
Ville_0034,1,2
Ville_0035,2,2
Ville_0036,3,3
Ville_0037,1,2
Ville_0038,2,0
Ville_0039,1,3
Ville_0040,0,3
Ville_0041,2,0
Ville_0042,2,1
Ville_0043,1,2
Ville_0044,1,0
Ville_0045,1,0
Ville_0046,1,1
Ville_0047,1,2
Ville_0048,0,1
Ville_0049,1,3
Ville_0050,3,0
Ville_0051,0,3
Ville_0052,2,0
Ville_0053,2,2
Ville_0054,1,1
Ville_0055,1,0
Ville_0056,1,0
Ville_0057,3,1
Ville_0058,0,2
Ville_0059,0,0
Ville_0060,3,0
Ville_0061,1,1
Ville_0062,3,3
Ville_0063,3,1
Ville_0064,3,3
Ville_0065,2,2
Ville_0066,1,2
Ville_0067,1,2
Ville_0068,0,3
Ville_0069,1,2
Ville_0070,3,1
Ville_0071,1,3
Ville_0072,3,0
Ville_0073,3,1
Ville_0074,3,3
Ville_0075,0,2
Ville_0076,3,1
Ville_0077,0,0
Ville_0078,3,2
Ville_0079,0,2
Ville_0080,0,1
Ville_0081,0,3
Ville_0082,0,0
Ville_0083,3,0
Ville_0084,3,0
Ville_0085,2,1
Ville_0086,2,3
Ville_0087,2,2
Ville_0088,0,3
Ville_0089,1,2
Ville_0090,0,3
Ville_0091,2,1
Ville_0092,3,0
Ville_0093,1,1
Ville_0094,0,2
Ville_0095,0,2
Ville_0096,0,0
Ville_0097,0,3
Ville_0098,2,3
Ville_0099,2,1
Ville_0100,3,1
Ville_0101,0,0
Ville_0102,0,3
Ville_0103,3,0
Ville_0104,2,2
Ville_0105,1,0
Ville_0106,1,2
Ville_0107,0,2
Ville_0108,1,3
Ville_0109,0,0
Ville_0110,1,3
Ville_0111,0,2
Ville_0112,0,3
Ville_0113,3,2
Ville_0114,0,2
Ville_0115,1,3
Ville_0116,1,2
Ville_0117,0,2
Ville_0118,3,0
Ville_0119,3,3
Ville_0120,2,1
Ville_0121,1,1
Ville_0122,1,1
Ville_0123,3,0
Ville_0124,3,1
Ville_0125,2,2
Ville_0126,0,1
Ville_0127,1,3
Ville_0128,2,3
Ville_0129,0,2
Ville_0130,1,0
Ville_0131,2,1
Ville_0132,3,1
Ville_0133,0,2
Ville_0134,2,3
Ville_0135,0,1
Ville_0136,1,2
Ville_0137,3,3
Ville_0138,3,3
Ville_0139,0,0
Ville_0140,3,2
Ville_0141,2,3
Ville_0142,1,3
Ville_0143,0,2
Ville_0144,2,0
Ville_0145,2,0
Ville_0146,1,0
Ville_0147,1,0
Ville_0148,1,1
Ville_0149,0,2
Ville_0150,1,1
Ville_0151,0,1
Ville_0152,1,0
Ville_0153,3,3
Ville_0154,3,0
Ville_0155,0,0
Ville_0156,1,2
Ville_0157,1,0
Ville_0158,1,3
Ville_0159,2,3
Ville_0160,1,1
Ville_0161,1,0
Ville_0162,1,3
Ville_0163,0,3
Ville_0164,2,0
Ville_0165,0,1
Ville_0166,1,2
Ville_0167,3,3
Ville_0168,1,0
Ville_0169,3,2
Ville_0170,2,3
Ville_0171,3,3
Ville_0172,0,1
Ville_0173,0,3
Ville_0174,3,3
Ville_0175,0,3
Ville_0176,3,3
Ville_0177,0,2
Ville_0178,0,1
Ville_0179,1,2
Ville_0180,1,0
Ville_0181,0,1
Ville_0182,3,2
Ville_0183,1,1
Ville_0184,0,3
Ville_0185,2,3
Ville_0186,3,3
Ville_0187,1,3
Ville_0188,2,0
Ville_0189,2,3
Ville_0190,2,0
Ville_0191,0,0
Ville_0192,2,0
Ville_0193,1,3
Ville_0194,0,0
Ville_0195,0,1
Ville_0196,1,0
Ville_0197,2,2
Ville_0198,3,0
Ville_0199,3,3
Ville_0200,1,3
Ville_0201,2,0
Ville_0202,3,3
Ville_0203,3,2
Ville_0204,2,1
Ville_0205,0,1
Ville_0206,3,2
Ville_0207,3,0
Ville_0208,2,2
Ville_0209,3,3
Ville_0210,0,1
Ville_0211,1,1
Ville_0212,2,1
Ville_0213,1,3
Ville_0214,3,0
Ville_0215,3,3
Ville_0216,0,1
Ville_0217,2,2
Ville_0218,0,2
Ville_0219,0,1
Ville_0220,0,3
Ville_0221,3,2
Ville_0222,0,0
Ville_0223,3,1
Ville_0224,1,1
Ville_0225,1,1
Ville_0226,2,1
Ville_0227,2,3
Ville_0228,0,0
Ville_0229,0,2
Ville_0230,2,1
Ville_0231,2,0
Ville_0232,3,3
Ville_0233,2,1
Ville_0234,3,3
Ville_0235,0,3
Ville_0236,1,0
Ville_0237,2,1
Ville_0238,2,3
Ville_0239,3,0
Ville_0240,0,3
Ville_0241,1,3
Ville_0242,0,3
Ville_0243,0,1
Ville_0244,2,0
Ville_0245,2,3
Ville_0246,3,1
Ville_0247,0,0
Ville_0248,0,2
Ville_0249,3,1
Ville_0250,1,0
Ville_0251,2,0
Ville_0252,1,0
Ville_0253,1,1
Ville_0254,1,0
Ville_0255,3,0
Ville_0256,2,2
Ville_0257,1,1
Ville_0258,3,1
Ville_0259,0,3
Ville_0260,3,1
Ville_0261,2,3
Ville_0262,2,1
Ville_0263,0,1
Ville_0264,2,2
Ville_0265,1,3
Ville_0266,2,1
Ville_0267,0,1
Ville_0268,2,1
Ville_0269,2,1
Ville_0270,3,1
Ville_0271,1,0
Ville_0272,1,3
Ville_0273,0,2
Ville_0274,1,1
Ville_0275,3,1
Ville_0276,2,2
Ville_0277,1,1
Ville_0278,0,1
Ville_0279,2,3
Ville_0280,0,0
Ville_0281,0,0
Ville_0282,2,0
Ville_0283,2,0
Ville_0284,0,3
Ville_0285,3,3
Ville_0286,1,2
Ville_0287,0,2
Ville_0288,1,3
Ville_0289,0,3
Ville_0290,3,1
Ville_0291,1,1
Ville_0292,2,1
Ville_0293,0,3
Ville_0294,2,1
Ville_0295,2,1
Ville_0296,2,2
Ville_0297,0,0
Ville_0298,3,3
Ville_0299,2,2
Ville_0300,2,2
Ville_0301,3,2
Ville_0302,0,2
Ville_0303,2,0
Ville_0304,2,2
Ville_0305,2,2
Ville_0306,0,1
Ville_0307,1,1
Ville_0308,1,0
Ville_0309,3,3
Ville_0310,3,1
Ville_0311,0,0
Ville_0312,2,0
Ville_0313,3,1
Ville_0314,0,3
Ville_0315,2,2
Ville_0316,1,0
Ville_0317,1,2
Ville_0318,1,2
Ville_0319,0,1
Ville_0320,1,1
Ville_0321,2,2
Ville_0322,1,3
Ville_0323,1,3
Ville_0324,1,1
Ville_0325,1,2
Ville_0326,3,3
Ville_0327,2,0
Ville_0328,1,3
Ville_0329,1,2
Ville_0330,3,3
Ville_0331,1,3
Ville_0332,3,2
Ville_0333,3,1
Ville_0334,0,2
Ville_0335,3,3
Ville_0336,1,3
Ville_0337,2,1
Ville_0338,0,2
Ville_0339,3,0
Ville_0340,1,0
Ville_0341,0,0
Ville_0342,2,0
Ville_0343,3,1
Ville_0344,2,1
Ville_0345,1,0
Ville_0346,2,1
Ville_0347,1,0
Ville_0348,2,3
Ville_0349,0,3
Ville_0350,0,3
Ville_0351,1,1
Ville_0352,2,1
Ville_0353,2,2
Ville_0354,0,1
Ville_0355,1,3
Ville_0356,2,0
Ville_0357,3,2
Ville_0358,0,2
Ville_0359,0,2
Ville_0360,1,0
Ville_0361,2,2
Ville_0362,1,3
Ville_0363,2,1
Ville_0364,1,1
Ville_0365,0,1
Ville_0366,1,0
Ville_0367,0,3
Ville_0368,1,2
Ville_0369,1,3
Ville_0370,3,3
Ville_0371,3,2
Ville_0372,1,1
Ville_0373,1,3
Ville_0374,2,1
Ville_0375,1,1
Ville_0376,0,1
Ville_0377,1,2
Ville_0378,3,3
Ville_0379,2,0
Ville_0380,1,3
Ville_0381,2,2
Ville_0382,2,0
Ville_0383,2,3
Ville_0384,3,2
Ville_0385,3,1
Ville_0386,0,1
Ville_0387,3,0
Ville_0388,2,0
Ville_0389,3,2
Ville_0390,0,2
Ville_0391,1,2
Ville_0392,0,0
Ville_0393,3,3
Ville_0394,2,2
Ville_0395,2,0
Ville_0396,1,3
Ville_0397,0,2
Ville_0398,2,2
Ville_0399,3,0
Ville_0400,1,0
Ville_0401,1,0
Ville_0402,3,0
Ville_0403,1,3
Ville_0404,1,3
Ville_0405,1,2
Ville_0406,3,0
Ville_0407,1,0
Ville_0408,2,2
Ville_0409,3,0
Ville_0410,1,0
Ville_0411,2,0
Ville_0412,3,1
Ville_0413,3,0
Ville_0414,3,3
Ville_0415,1,0
Ville_0416,0,1
Ville_0417,0,2
Ville_0418,3,2
Ville_0419,0,1
Ville_0420,2,2
Ville_0421,3,3
Ville_0422,2,2
Ville_0423,2,1
Ville_0424,3,1
Ville_0425,0,3
Ville_0426,2,3
Ville_0427,1,0
Ville_0428,0,1
Ville_0429,1,2
Ville_0430,3,0
Ville_0431,2,2
Ville_0432,1,2
Ville_0433,1,0
Ville_0434,3,2
Ville_0435,2,3
Ville_0436,2,3
Ville_0437,1,1
Ville_0438,3,3
Ville_0439,2,3
Ville_0440,2,2
Ville_0441,0,2
Ville_0442,0,1
Ville_0443,0,3
Ville_0444,0,3
Ville_0445,2,2
Ville_0446,3,2
Ville_0447,3,1
Ville_0448,1,1
Ville_0449,2,2
Ville_0450,1,1
Ville_0451,3,1
Ville_0452,3,0
Ville_0453,0,2
Ville_0454,1,3
Ville_0455,0,3
Ville_0456,1,1
Ville_0457,0,1
Ville_0458,3,1
Ville_0459,3,0
Ville_0460,3,1
Ville_0461,1,0
Ville_0462,2,2
Ville_0463,2,1
Ville_0464,0,1
Ville_0465,0,2
Ville_0466,3,3
Ville_0467,3,0
Ville_0468,2,0
Ville_0469,3,2
Ville_0470,3,1
Ville_0471,0,3
Ville_0472,1,0
Ville_0473,0,3
Ville_0474,2,0
Ville_0475,0,3
Ville_0476,3,2
Ville_0477,3,2
Ville_0478,1,0
Ville_0479,3,1
Ville_0480,0,0
Ville_0481,0,0
Ville_0482,3,0
Ville_0483,0,3
Ville_0484,3,3
Ville_0485,1,2
Ville_0486,0,0
Ville_0487,2,0
Ville_0488,1,3
Ville_0489,1,1
Ville_0490,1,0
Ville_0491,2,0
Ville_0492,1,0
Ville_0493,1,3
Ville_0494,2,0
Ville_0495,3,0
Ville_0496,3,3
Ville_0497,2,2
Ville_0498,0,1
Ville_0499,1,2
Ville_0500,1,3
Ville_0501,2,0
Ville_0502,2,0
Ville_0503,2,1
Ville_0504,3,2
Ville_0505,2,3
Ville_0506,0,1
Ville_0507,3,0
Ville_0508,0,2
Ville_0509,2,1
Ville_0510,0,3
Ville_0511,1,0
Ville_0512,0,3
Ville_0513,0,3
Ville_0514,0,3
Ville_0515,3,3
Ville_0516,0,0
Ville_0517,3,0
Ville_0518,0,0
Ville_0519,1,3
Ville_0520,2,1
Ville_0521,3,0
Ville_0522,1,1
Ville_0523,1,1
Ville_0524,2,0
Ville_0525,0,3
Ville_0526,0,1
Ville_0527,1,1
Ville_0528,1,0
Ville_0529,3,1
Ville_0530,0,0
Ville_0531,3,3
Ville_0532,3,0
Ville_0533,3,3
Ville_0534,2,3
Ville_0535,1,2
Ville_0536,0,2
Ville_0537,3,0
Ville_0538,1,0
